year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,points_per_game,yards_per_play,completion_rate,rush_avg,superbowl_winner,win_probability
2021,Chicago Bears,6,11,0.353,311,407,-96,0.0,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,0.0,18.294117647058822,4.8604651162790695,0.6125461254612546,4.248421052631579,0,0.0
2021,Detroit Lions,3,13,0.206,325,467,-142,0.0,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,1.0,19.11764705882353,5.193181818181818,0.6677908937605397,4.416861826697892,0,0.0
2021,Tampa Bay Buccaneers,13,4,0.765,511,353,158,0.0,17,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,0.0,30.058823529411764,6.0588235294117645,0.6730506155950753,4.3428571428571425,0,0.11
2021,New Orleans Saints,9,8,0.529,364,335,29,0.0,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,0.0,21.41176470588235,4.925784966698383,0.5813492063492064,3.903921568627451,0,0.01
2021,Atlanta Falcons,7,10,0.412,313,459,-146,0.0,17,5164,1006,5.1,26,11,306,377,573,3713,20,15,6.1,196,393,1451,11,3.7,75,92,753,35,32.8,14.7,-18.38,0.0,18.41176470588235,5.133200795228628,0.6579406631762653,3.6921119592875318,0,0.0
2021,Carolina Panthers,5,12,0.294,304,404,-100,0.0,17,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,0.0,17.88235294117647,4.594032549728753,0.5809682804674458,4.048351648351648,0,0.0
2021,Los Angeles Rams,12,5,0.706,460,372,88,0.0,17,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,0.0,27.058823529411764,5.978260869565218,0.6688632619439868,4.007142857142857,1,0.69
2021,Arizona Cardinals,11,6,0.647,449,366,83,0.0,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,0.0,26.41176470588235,5.641207815275311,0.7021996615905245,4.185483870967742,0,0.02
2021,San Francisco 49ers,10,7,0.588,427,365,62,0.0,17,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,0.0,25.11764705882353,6.106118546845124,0.6673151750972762,4.340681362725451,0,0.02
2021,Seattle Seahawks,7,10,0.412,395,366,29,0.0,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,0.0,23.235294117647058,5.771488469601677,0.6545454545454545,5.021791767554479,0,0.0
2022,Buffalo Bills,13,3,0.813,455,286,169,0.0,16,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,0.0,28.4375,6.1340405014464805,0.6289198606271778,5.190697674418605,0,0.03
2022,Miami Dolphins,9,8,0.529,397,399,-2,0.0,17,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,0.0,23.352941176470587,6.141724479682854,0.6301369863013698,4.323076923076923,0,0.01
2022,New England Patriots,8,9,0.471,364,347,17,0.0,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,0.0,21.41176470588235,5.31610337972167,0.662962962962963,4.263529411764706,0,0.0
2022,New York Jets,7,10,0.412,296,316,-20,0.0,17,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,0.0,17.41176470588235,5.0363128491620115,0.569377990430622,4.162962962962963,0,0.0
2022,Cincinnati Bengals,12,4,0.75,418,322,96,0.0,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,0.0,26.125,5.477682811016145,0.6852459016393443,3.8295739348370925,0,0.0
2022,Baltimore Ravens,10,7,0.588,350,315,35,0.0,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,0.0,20.58823529411765,5.475285171102661,0.6147540983606558,5.171102661596958,0,0.0
2022,Pittsburgh Steelers,9,8,0.529,308,346,-38,0.0,17,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35.0,9.6,42.17,0.0,18.11764705882353,4.944995491433724,0.637478108581436,4.146,0,0.0
2022,Cleveland Browns,7,10,0.412,361,381,-20,0.0,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,0.0,21.235294117647058,5.317204301075269,0.6203703703703703,4.680451127819549,0,0.0
2022,Jacksonville Jaguars,9,8,0.529,404,350,54,0.0,17,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,0.0,23.764705882352942,5.666977611940299,0.6610738255033557,4.723214285714286,0,0.01
2022,Tennessee Titans,7,10,0.412,298,359,-61,0.0,17,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,0.0,17.529411764705884,5.085685483870968,0.625,4.3757700205338805,0,0.0
2022,Indianapolis Colts,4,12,0.265,289,427,-138,0.0,17,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,1.0,17.0,4.8032638259292835,0.6589403973509934,4.2505694760820045,0,0.0
2022,Houston Texans,3,13,0.206,289,420,-131,0.0,17,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,1.0,17.0,4.748768472906404,0.6079447322970639,3.708542713567839,0,0.0
2022,Kansas City Chiefs,14,3,0.824,496,369,127,0.0,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,0.0,29.176470588235293,6.427787934186472,0.6682027649769585,4.724220623501199,1,0.61
2022,Los Angeles Chargers,10,7,0.588,391,384,7,0.0,17,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,0.0,23.0,5.292894280762565,0.6821378340365682,3.772277227722772,0,0.0
2022,Las Vegas Raiders,6,11,0.353,395,418,-23,0.0,17,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,0.0,23.235294117647058,5.713060057197331,0.6126279863481229,4.8107476635514015,0,0.0
2022,Denver Broncos,5,12,0.294,287,359,-72,0.0,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,0.0,16.88235294117647,5.1270871985157696,0.6042031523642732,4.358108108108108,0,0.0
2022,Philadelphia Eagles,14,3,0.824,477,344,133,0.0,17,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,0.0,28.058823529411764,5.884341637010676,0.6529850746268657,4.612132352941177,0,0.0
2022,Dallas Cowboys,12,5,0.706,467,342,125,0.0,17,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,0.0,27.470588235294116,5.416517055655296,0.6384892086330936,4.327683615819209,0,0.0
2022,New York Giants,9,7,0.559,365,371,-6,0.0,17,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,1.0,21.470588235294116,5.212121212121212,0.6653846153846154,4.844230769230769,0,0.0
2022,Washington Commanders,8,8,0.5,321,343,-22,0.0,17,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4.0,124,92,805,31,29.4,11.7,-24.27,1.0,18.88235294117647,4.925438596491228,0.6209386281588448,3.983271375464684,0,0.0
2022,Minnesota Vikings,13,4,0.765,424,427,-3,0.0,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,0.0,24.941176470588236,5.471950133570792,0.6666666666666666,4.111386138613861,0,0.04
2022,Detroit Lions,9,8,0.529,453,427,26,0.0,17,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,0.0,26.647058823529413,5.915750915750916,0.6513605442176871,4.539583333333334,0,0.02
2022,Green Bay Packers,8,9,0.471,370,371,-1,0.0,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,0.0,21.764705882352942,5.466222645099905,0.6465364120781527,4.633771929824562,0,0.01
2022,Chicago Bears,3,14,0.176,326,463,-137,0.0,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,0.0,19.176470588235293,5.269889224572004,0.5915119363395226,5.401433691756273,0,0.0
2022,Tampa Bay Buccaneers,8,9,0.471,313,358,-45,0.0,17,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,0.0,18.41176470588235,5.08541846419327,0.6644474034620506,3.38860103626943,0,0.0
2022,Carolina Panthers,7,10,0.412,347,374,-27,0.0,17,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,0.0,20.41176470588235,5.334016393442623,0.5842450765864332,4.575569358178054,0,0.0
2022,New Orleans Saints,7,10,0.412,330,345,-15,0.0,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,0.0,19.41176470588235,5.590147783251232,0.66015625,4.26236559139785,0,0.0
2022,Atlanta Falcons,7,10,0.412,365,386,-21,0.0,17,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,0.0,21.470588235294116,5.358061325420376,0.619277108433735,4.862254025044723,0,0.0
2022,San Francisco 49ers,13,4,0.765,450,277,173,0.0,17,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,0.0,26.470588235294116,5.936962750716332,0.66015625,4.682539682539683,0,0.02
2022,Seattle Seahawks,9,8,0.529,407,401,6,0.0,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,0.0,23.941176470588236,5.724137931034483,0.6963350785340314,4.804705882352941,0,0.0
2022,Los Angeles Rams,5,12,0.294,307,384,-77,0.0,17,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4.0,89,76,655,23,33.5,13.1,-7.51,0.0,18.058823529411764,4.764235764235765,0.6534839924670434,4.041362530413625,0,0.0
2022,Arizona Cardinals,4,13,0.235,340,449,-109,0.0,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,0.0,20.0,4.806818181818182,0.6521084337349398,4.315668202764977,0,0.0
2023,Buffalo Bills,11,6,0.647,451,311,140,8.2,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,0.0,26.529411764705884,5.709417040358744,0.6649395509499136,4.3203125,0,0.02
2023,Miami Dolphins,11,6,0.647,496,391,105,6.2,17,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,128.9,0.0,29.176470588235293,6.478632478632479,0.6943462897526502,5.06140350877193,0,0.01
2023,New York Jets,7,10,0.412,268,355,-87,-5.1,17,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26.0,13.9,-199.77,0.0,15.764705882352942,4.336182336182336,0.5923460898502496,4.244845360824742,0,0.0
2023,New England Patriots,4,13,0.235,236,366,-130,-7.6,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,0.0,13.882352941176471,4.603921568627451,0.63016157989228,3.9204819277108434,0,0.0
2023,Baltimore Ravens,13,4,0.765,483,280,203,11.9,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,0.0,28.41176470588235,5.851301115241636,0.6639676113360324,4.918669131238447,0,0.03
2023,Cleveland Browns,11,6,0.647,396,362,34,2.0,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,0.0,23.294117647058822,4.81044650379107,0.5689102564102564,3.893822393822394,0,0.06
2023,Pittsburgh Steelers,10,7,0.588,304,324,-20,-1.2,17,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,0.0,17.88235294117647,5.0272108843537415,0.6383399209486166,4.1273100616016425,0,0.0
2023,Cincinnati Bengals,9,8,0.529,366,384,-18,-1.1,17,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,0.0,21.529411764705884,5.173664122137405,0.6829268292682927,3.9869451697127936,0,0.0
2023,Houston Texans,10,7,0.588,377,353,24,1.4,17,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,54.44,0.0,22.176470588235293,5.373961218836565,0.6283783783783784,3.7094594594594597,0,0.0
2023,Jacksonville Jaguars,9,8,0.529,377,371,6,0.4,17,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,0.0,22.176470588235293,5.1813285457809695,0.6645161290322581,3.6335540838852096,0,0.0
2023,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,0.0,23.294117647058822,5.23308957952468,0.6184668989547039,4.298538622129437,0,0.0
2023,Tennessee Titans,6,11,0.353,305,367,-62,-3.6,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,0.0,17.941176470588236,4.9031936127744515,0.6153846153846154,4.157657657657658,0,0.0
2023,Kansas City Chiefs,11,6,0.647,371,294,77,4.5,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,0.0,21.823529411764707,5.529629629629629,0.662992125984252,4.278177458033573,1,0.56
2023,Las Vegas Raiders,8,9,0.471,332,331,1,0.1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,0.0,19.529411764705884,4.873267326732673,0.6247755834829444,3.7336561743341403,0,0.0
2023,Denver Broncos,8,9,0.471,357,413,-56,-3.3,17,5072,1016,5.0,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4.0,116,99,749,31,34.9,10.6,7.68,0.0,21.0,4.9921259842519685,0.6569200779727096,4.013303769401331,0,0.0
2023,Los Angeles Chargers,5,12,0.294,346,398,-52,-3.1,17,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,0.0,20.352941176470587,5.062386980108499,0.6471518987341772,3.8097447795823665,0,0.0
2023,Dallas Cowboys,12,5,0.706,509,315,194,11.4,17,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,192.72,0.0,29.941176470588236,5.6301247771836005,0.6970684039087948,4.102564102564102,0,0.03
2023,Philadelphia Eagles,11,6,0.647,433,428,5,0.3,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,0.0,25.470588235294116,5.41726618705036,0.655417406749556,4.294117647058823,0,0.0
2023,New York Giants,6,11,0.353,266,407,-141,-8.3,17,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,0.0,15.647058823529411,4.503311258278146,0.6525096525096525,4.127753303964758,0,0.0
2023,Washington Commanders,4,13,0.235,329,518,-189,-11.1,17,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,0.0,19.352941176470587,5.016037735849056,0.639937106918239,4.4345403899721445,0,0.0
2023,Detroit Lions,12,5,0.706,461,395,66,3.9,17,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,160.58,0.0,27.11764705882353,5.90325417766051,0.6732673267326733,4.622,0,0.01
2023,Green Bay Packers,9,8,0.529,383,350,33,1.9,17,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,151.14,0.0,22.529411764705884,5.582699619771863,0.6437177280550774,4.319727891156463,0,0.01
2023,Minnesota Vikings,7,10,0.412,344,362,-18,-1.1,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,0.0,20.235294117647058,5.520074696545285,0.6719492868462758,3.9516539440203564,0,0.0
2023,Chicago Bears,7,10,0.412,360,379,-19,-1.1,17,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,0.0,21.176470588235293,5.009115770282589,0.6257309941520468,4.492509363295881,0,0.0
2023,Tampa Bay Buccaneers,9,8,0.529,348,325,23,1.4,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,0.0,20.470588235294116,5.082139446036294,0.6408450704225352,3.437357630979499,0,0.0
2023,New Orleans Saints,9,8,0.529,402,327,75,4.4,17,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,0.0,23.647058823529413,5.113291703835861,0.66996699669967,3.629166666666667,0,0.0
2023,Atlanta Falcons,7,10,0.412,321,373,-52,-3.1,17,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,0.0,18.88235294117647,5.204212454212454,0.6169811320754717,4.136015325670498,0,0.0
2023,Carolina Panthers,2,15,0.118,236,416,-180,-10.6,17,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4.0,111,103,845,36,25.0,11.1,-135.03,0.0,13.882352941176471,4.114963503649635,0.5972696245733788,3.9752808988764046,0,0.0
2023,San Francisco 49ers,12,5,0.706,491,298,193,11.4,17,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,0.0,28.88235294117647,6.6142578125,0.6843177189409368,4.787575150300601,0,0.02
2023,Los Angeles Rams,10,7,0.588,404,377,27,1.6,17,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,41.1,9.2,133.32,0.0,23.764705882352942,5.583180987202925,0.6192109777015438,4.287211740041928,0,0.02
2023,Seattle Seahawks,9,8,0.529,364,402,-38,-2.2,17,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,0.0,21.41176470588235,5.517587939698492,0.6452173913043479,4.136125654450262,0,0.0
2023,Arizona Cardinals,4,13,0.235,330,455,-125,-7.4,17,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,35.0,9.4,-2.99,0.0,19.41176470588235,5.158239700374532,0.6396396396396397,5.021231422505308,0,0.0
